time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-12T17:24:04.970Z,32.4175,-115.2463333,9.9,3.25,ml,34,42,0.04966,0.37,ci,ci40746800,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,0.96,0.15,66,reviewed,ci,ci
2024-05-12T17:43:49.220Z,32.4221667,-115.2475,10.86,2.87,ml,34,42,0.0487,0.35,ci,ci40746848,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.44,0.88,0.209,54,reviewed,ci,ci
2024-05-12T18:05:50.200Z,32.3815,-115.2398333,22.39,2.68,ml,26,102,0.06689,0.34,ci,ci40746880,2024-07-20T22:20:08.040Z,"5 km NW of Delta, B.C., MX",earthquake,0.59,1.51,0.201,121,reviewed,ci,ci
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39,44,0.05479,0.38,ci,ci40746912,2025-03-16T18:32:46.211Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6,reviewed,ci,ci
2024-05-12T18:25:04.340Z,32.4045,-115.2683333,5.05,3.44,ml,13,70,0.03443,0.25,ci,ci37653460,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.357,7,reviewed,ci,ci
2024-05-12T18:25:28.390Z,32.4151667,-115.2638333,4.86,3.55,ml,30,42,0.03509,0.33,ci,ci40746920,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,1.14,0.331,17,reviewed,ci,ci
2024-05-12T18:25:54.870Z,32.4201667,-115.2321667,8,3.45,ml,21,45,0.0616,0.36,ci,ci37653444,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.45,1.49,0.274,14,reviewed,ci,ci
2024-05-12T18:26:48.790Z,32.4166667,-115.25,7.24,3.27,ml,24,46,0.0466,0.36,ci,ci37653452,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.57,1.2,0.177,14,reviewed,ci,ci
2024-05-12T18:28:02.560Z,32.42,-115.239,10.44,3.17,ml,29,70,0.05582,0.33,ci,ci40746928,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.44,0.95,0.157,24,reviewed,ci,ci
2024-05-12T18:30:59.770Z,32.4186667,-115.2241667,11.28,2.61,ml,30,46,0.06837,0.33,ci,ci40746936,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.39,0.84,0.197,33,reviewed,ci,ci
2024-05-12T18:32:41.840Z,32.4185,-115.2678333,5.08,2.76,ml,32,39,0.03145,0.37,ci,ci40746944,2024-07-20T22:20:08.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.39,0.79,0.151,21,reviewed,ci,ci
2024-05-12T18:33:44.660Z,32.41,-115.2566667,11.06,4,mw,42,48,0.04196,0.39,ci,ci40746952,2024-10-09T11:38:42.524Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.89,,4,reviewed,ci,ci
2024-05-12T18:35:35.620Z,32.409,-115.2548333,7.94,2.94,ml,25,60,0.0437,0.39,ci,ci40746968,2024-07-20T22:20:08.040Z,"8 km NW of Delta, B.C., MX",earthquake,0.55,1.19,0.298,24,reviewed,ci,ci
2024-05-12T18:36:10.850Z,32.3953333,-115.2371667,8.95,2.65,ml,16,113,0.06223,0.34,ci,ci37653900,2024-07-20T22:20:08.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.53,1.18,0.231,11,reviewed,ci,ci
2024-05-12T18:38:53.620Z,32.4236667,-115.2283333,10.58,2.66,ml,25,56,0.06497,0.27,ci,ci40746976,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.32,0.79,0.238,21,reviewed,ci,ci
2024-05-12T18:40:15.330Z,32.4108333,-115.2701667,3.37,2.66,ml,36,44,0.0307,0.33,ci,ci40746984,2024-07-20T22:20:08.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.34,1,0.173,26,reviewed,ci,ci
2024-05-12T18:42:03.030Z,32.421,-115.2535,6.45,3.19,ml,41,42,0.04358,0.35,ci,ci40746992,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.35,1.08,0.173,85,reviewed,ci,ci
2024-05-12T18:45:00.880Z,32.4228333,-115.2628333,7.75,3.55,ml,40,40,0.03582,0.38,ci,ci40747016,2024-07-20T22:20:08.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.4,1.25,0.193,61,reviewed,ci,ci
2024-05-12T18:48:03.190Z,32.4413333,-115.2175,9.34,2.89,ml,36,48,0.07713,0.3,ci,ci40747032,2024-07-20T22:20:08.040Z,"10 km NNW of Delta, B.C., MX",earthquake,0.33,0.76,0.164,101,reviewed,ci,ci
2024-05-12T18:49:46.970Z,32.407,-115.2136667,20.16,2.64,ml,27,49,0.07825,0.33,ci,ci40747040,2024-07-20T22:20:08.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.49,1.12,0.249,25,reviewed,ci,ci
2024-05-12T18:51:16.400Z,32.4238333,-115.2205,11.11,2.56,ml,33,47,0.0716,0.34,ci,ci40747048,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.35,0.79,0.2,22,reviewed,ci,ci
2024-05-12T18:53:40.370Z,32.4261667,-115.227,11.74,3.61,ml,38,46,0.0663,0.35,ci,ci40747064,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.82,0.159,74,reviewed,ci,ci
2024-05-12T18:56:15.510Z,32.4271667,-115.2305,10.39,2.83,ml,31,45,0.06347,0.32,ci,ci40747072,2024-07-20T22:20:09.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.31,0.79,0.24,25,reviewed,ci,ci
2024-05-12T19:04:00.050Z,32.4115,-115.247,11.21,4.58,mw,38,44,0.0497,0.39,ci,ci40747088,2024-07-20T22:20:09.040Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,1.02,,6,reviewed,ci,ci
2024-05-12T19:32:42.310Z,32.4188333,-115.2566667,5.41,2.62,ml,29,41,0.04088,0.35,ci,ci40747112,2024-07-20T22:20:09.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.42,1.02,0.177,59,reviewed,ci,ci
2024-05-12T20:46:25.000Z,32.399,-115.2626667,6.99,2.56,ml,26,53,0.04123,0.3,ci,ci40747224,2024-07-20T22:20:09.040Z,"8 km NW of Delta, B.C., MX",earthquake,0.36,0.84,0.245,25,reviewed,ci,ci
2024-05-13T00:04:11.970Z,32.4315,-115.223,10.53,3.24,ml,43,46,0.07037,0.34,ci,ci40747376,2024-07-26T23:58:07.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.33,0.82,0.157,238,reviewed,ci,ci
2024-05-13T01:44:12.520Z,32.4255,-115.2353333,11.13,2.57,ml,26,54,0.05922,0.33,ci,ci40747448,2024-07-26T23:58:07.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.39,0.84,0.231,25,reviewed,ci,ci
2024-05-13T04:02:18.810Z,32.4348333,-115.2281667,11.84,4.18,mw,43,45,0.06675,0.37,ci,ci40747544,2024-09-09T23:29:04.255Z,"10 km NNW of Delta, B.C., MX",earthquake,0.36,0.86,,6,reviewed,ci,ci
2024-05-13T04:07:34.590Z,32.4358333,-115.228,10.89,3.55,ml,38,45,0.06712,0.34,ci,ci40747552,2024-07-26T23:58:07.040Z,"10 km NNW of Delta, B.C., MX",earthquake,0.38,0.85,0.14,73,reviewed,ci,ci
2024-05-13T04:08:16.800Z,32.4296667,-115.217,10.36,3,ml,23,48,0.07511,0.33,ci,ci37653724,2024-07-26T23:58:07.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.42,0.94,0.189,14,reviewed,ci,ci
2024-05-13T04:09:52.480Z,32.4185,-115.231,11.18,2.66,ml,25,67,0.0626,0.32,ci,ci37653732,2024-07-26T23:58:07.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.54,0.93,0.185,15,reviewed,ci,ci
2024-05-13T09:11:51.870Z,32.435,-115.2393333,7.57,2.76,ml,37,43,0.05764,0.32,ci,ci40747792,2024-07-26T23:58:07.040Z,"10 km NNW of Delta, B.C., MX",earthquake,0.3,0.9,0.195,25,reviewed,ci,ci
2024-05-14T18:56:44.770Z,32.4061667,-115.2355,20.61,3.34,ml,35,48,0.06027,0.28,ci,ci40582559,2024-07-26T23:58:08.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.38,0.98,0.2,84,reviewed,ci,ci
2024-05-14T19:04:29.060Z,32.4245,-115.2296667,10.64,2.51,ml,25,82,0.06391,0.35,ci,ci40582679,2024-07-26T23:58:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.45,0.98,0.201,41,reviewed,ci,ci
2024-05-15T21:24:51.420Z,32.4661667,-115.5466667,7.86,2.76,ml,34,60,0.07726,0.27,ci,ci40586559,2024-07-26T23:58:09.040Z,"13 km SSE of Progreso, B.C., MX",earthquake,0.35,0.85,0.168,89,reviewed,ci,ci
2024-05-18T08:29:18.110Z,32.9253333,-115.5325,11.02,2.7,ml,49,37,0.03361,0.3,ci,ci40589255,2024-07-26T23:58:11.040Z,"6 km S of Brawley, CA",earthquake,0.26,0.53,0.189,104,reviewed,ci,ci
2024-05-18T09:18:35.240Z,32.9296667,-115.537,12.63,2.95,ml,63,38,0.03447,0.3,ci,ci40589359,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.25,0.62,0.172,102,reviewed,ci,ci
2024-05-18T09:36:37.330Z,32.9333333,-115.5395,11.74,3.71,mw,60,37,0.03644,0.27,ci,ci40589407,2024-10-09T10:19:39.427Z,"5 km S of Brawley, CA",earthquake,0.24,0.41,,4,reviewed,ci,ci
2024-05-18T10:17:33.150Z,32.9271667,-115.5385,14.51,2.76,ml,64,38,0.03171,0.27,ci,ci40589495,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.21,0.46,0.155,165,reviewed,ci,ci
2024-05-18T11:16:27.900Z,32.9296667,-115.5368333,12.28,2.77,ml,53,38,0.03455,0.26,ci,ci40589591,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.25,0.66,0.25,26,reviewed,ci,ci
2024-05-18T12:38:00.260Z,32.9323333,-115.538,13.82,3.56,mw,56,38,0.03622,0.27,ci,ci40589719,2024-09-10T00:22:18.017Z,"5 km S of Brawley, CA",earthquake,0.23,0.53,,4,reviewed,ci,ci
2024-05-18T12:38:35.820Z,32.9265,-115.5351667,7.89,2.9,ml,46,72,0.03293,0.32,ci,ci40589727,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.29,0.59,0.176,50,reviewed,ci,ci
2024-05-18T12:38:48.830Z,32.9323333,-115.5238333,5.1,2.81,ml,32,69,0.0437,0.3,ci,ci37657244,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.38,0.72,0.158,30,reviewed,ci,ci
2024-05-18T12:41:52.820Z,32.9366667,-115.5365,13.89,3.5,mw,59,37,0.04058,0.27,ci,ci40589751,2024-09-10T00:21:41.941Z,"5 km S of Brawley, CA",earthquake,0.23,0.52,,4,reviewed,ci,ci
2024-05-18T14:44:01.460Z,32.9313333,-115.5368333,10.06,2.59,ml,55,38,0.03592,0.27,ci,ci40590127,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.22,0.48,0.278,26,reviewed,ci,ci
2024-05-18T15:52:13.820Z,32.9373333,-115.537,12.31,3.69,mw,62,37,0.04095,0.28,ci,ci40590231,2024-10-09T10:14:44.825Z,"5 km S of Brawley, CA",earthquake,0.24,0.56,,4,reviewed,ci,ci
2024-05-18T16:02:19.320Z,32.9275,-115.5315,8.45,2.83,ml,48,38,0.03574,0.33,ci,ci40590279,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.29,0.73,0.171,92,reviewed,ci,ci
2024-05-18T16:30:18.050Z,32.9375,-115.5326667,10.35,3.53,mw,61,38,0.04298,0.29,ci,ci40590383,2024-10-09T10:04:06.332Z,"5 km S of Brawley, CA",earthquake,0.24,0.51,,5,reviewed,ci,ci
2024-05-18T18:58:56.760Z,32.9283333,-115.5413333,5.94,2.9,ml,48,38,0.03136,0.32,ci,ci40590711,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.28,0.56,0.213,73,reviewed,ci,ci
2024-05-18T19:17:22.800Z,32.9298333,-115.5436667,10.84,3.83,mw,66,37,0.03171,0.28,ci,ci40590759,2024-10-09T10:28:32.875Z,"6 km SSW of Brawley, CA",earthquake,0.23,0.49,,4,reviewed,ci,ci
2024-05-18T19:46:17.170Z,32.9298333,-115.542,11.38,3.43,ml,60,37,0.03237,0.28,ci,ci40590799,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.24,0.47,0.187,101,reviewed,ci,ci
2024-05-18T21:23:17.750Z,32.9161667,-115.54,8.83,2.99,ml,52,36,0.02277,0.29,ci,ci40590943,2024-07-26T23:58:12.040Z,"7 km S of Brawley, CA",earthquake,0.26,0.69,0.174,85,reviewed,ci,ci
2024-05-18T22:58:19.320Z,32.9218333,-115.5435,10.52,3.47,ml,57,37,0.02494,0.29,ci,ci40591047,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.53,0.167,124,reviewed,ci,ci
2024-05-18T23:05:05.150Z,32.9356667,-115.5425,14.21,3.93,mw,64,37,0.03738,0.32,ci,ci40591055,2024-10-09T10:33:30.029Z,"5 km SSW of Brawley, CA",earthquake,0.26,0.55,,4,reviewed,ci,ci
2024-05-18T23:05:31.310Z,32.923,-115.5498333,3.32,3.38,ml,40,53,0.02334,0.3,ci,ci40591063,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.28,0.38,0.119,40,reviewed,ci,ci
2024-05-18T23:06:21.530Z,32.9258333,-115.5411667,8.14,2.94,ml,21,82,0.02933,0.28,ci,ci40591071,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.46,0.82,0.085,14,reviewed,ci,ci
2024-05-18T23:06:33.920Z,32.931,-115.5421667,5.72,2.91,ml,35,56,0.03332,0.28,ci,ci40591079,2024-07-26T23:58:12.040Z,"5 km SSW of Brawley, CA",earthquake,0.3,0.57,0.229,34,reviewed,ci,ci
2024-05-18T23:13:26.920Z,32.9328333,-115.5343333,13.75,3.71,mw,60,38,0.03835,0.28,ci,ci40591087,2024-10-09T10:24:03.647Z,"5 km S of Brawley, CA",earthquake,0.24,0.57,,4,reviewed,ci,ci
2024-05-18T23:24:09.920Z,32.9288333,-115.5356667,11.27,3.29,ml,61,38,0.03447,0.29,ci,ci40591119,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.45,0.175,133,reviewed,ci,ci
2024-05-18T23:33:25.210Z,32.9168333,-115.5435,5.95,2.62,ml,44,37,0.02108,0.3,ci,ci40591159,2024-07-26T23:58:12.040Z,"7 km S of Brawley, CA",earthquake,0.25,0.49,0.152,70,reviewed,ci,ci
2024-05-19T00:03:36.700Z,32.9343333,-115.5351667,10.52,2.58,ml,44,38,0.03919,0.27,ci,ci40591231,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.29,0.63,0.25,26,reviewed,ci,ci
2024-05-19T11:55:37.690Z,32.9215,-115.5395,9.75,2.61,ml,58,37,0.02678,0.29,ci,ci40592183,2024-07-26T23:58:13.040Z,"6 km S of Brawley, CA",earthquake,0.24,0.54,0.249,27,reviewed,ci,ci
2024-05-19T20:59:15.560Z,32.9383333,-115.5186667,11.65,2.79,ml,48,38,0.05101,0.27,ci,ci40592799,2024-07-26T23:58:13.040Z,"5 km SSE of Brawley, CA",earthquake,0.26,0.47,0.177,96,reviewed,ci,ci
2024-05-20T08:43:27.690Z,32.914,-115.5321667,14.81,2.86,ml,57,36,0.02707,0.27,ci,ci40593359,2024-08-06T02:10:08.040Z,"7 km S of Brawley, CA",earthquake,0.23,0.48,0.195,105,reviewed,ci,ci
2024-05-20T12:17:36.030Z,33.028,-116.0046667,11.18,4.05,mw,83,20,0.1439,0.25,ci,ci40593503,2025-03-17T12:27:43.586Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2024-06-02T03:01:02.810Z,32.3835,-115.2113333,10.97,3.38,ml,37,49,0.08699,0.32,ci,ci40610487,2024-08-06T20:32:50.040Z,"4 km NNW of Delta, B.C., MX",earthquake,0.37,0.75,0.172,48,reviewed,ci,ci
2024-06-05T08:42:42.220Z,32.3746667,-115.2001667,14.99,4.32,mw,26,217,0.3447,0.36,ci,ci40614631,2024-10-09T04:19:47.174Z,"2 km NNW of Delta, B.C., MX",earthquake,1.43,31.61,,6,reviewed,ci,ci
2024-06-05T08:44:31.830Z,32.3448333,-115.1458333,14.99,3.4,ml,25,216,0.365,0.29,ci,ci40614647,2024-08-16T21:59:17.040Z,"5 km ESE of Delta, B.C., MX",earthquake,1,31.61,0.236,26,reviewed,ci,ci
2024-06-05T08:46:34.950Z,32.3538333,-115.153,14.99,3,ml,23,215,0.3569,0.31,ci,ci37665252,2024-08-16T21:59:17.040Z,"4 km E of Delta, B.C., MX",earthquake,0.95,31.61,0.203,18,reviewed,ci,ci
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37,55,0.06498,0.38,ci,ci40614823,2024-10-09T06:19:30.798Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6,reviewed,ci,ci
2024-06-05T12:14:33.070Z,32.4126667,-115.1938333,15.46,2.63,ml,37,54,0.07997,0.31,ci,ci40614847,2024-08-16T21:59:17.040Z,"6 km N of Delta, B.C., MX",earthquake,0.41,0.86,0.251,26,reviewed,ci,ci
2024-06-06T14:16:42.290Z,32.4368333,-115.1688333,13.99,2.68,ml,28,56,0.05182,0.35,ci,ci40615959,2024-08-16T21:59:17.040Z,"9 km NNE of Delta, B.C., MX",earthquake,0.45,1.08,0.23,25,reviewed,ci,ci
2024-06-14T22:00:39.720Z,32.9701667,-115.5336667,11.69,2.62,ml,56,40,0.07218,0.31,ci,ci40799144,2024-08-23T18:02:02.040Z,"1 km SSW of Brawley, CA",earthquake,0.27,0.48,0.25,26,reviewed,ci,ci
2024-06-18T12:26:25.810Z,32.6378333,-115.7308333,8.72,2.53,ml,44,51,0.01206,0.23,ci,ci40801648,2024-08-30T18:17:11.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.21,0.43,0.217,25,reviewed,ci,ci
2024-06-25T02:47:12.850Z,32.6426667,-115.7261667,10.12,2.81,ml,57,51,0.006647,0.28,ci,ci40809768,2024-09-04T21:57:40.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.44,0.171,105,reviewed,ci,ci
2024-07-02T01:52:44.970Z,32.6741667,-115.7038333,11.44,3.19,ml,63,35,0.03123,0.28,ci,ci40816568,2024-09-12T21:52:25.040Z,"15 km NW of Progreso, B.C., MX",earthquake,0.24,0.43,0.165,122,reviewed,ci,ci
2024-08-01T07:39:22.430Z,32.4311667,-115.1776667,11.24,2.58,ml,35,52,0.06047,0.36,ci,ci40679055,2024-10-11T19:39:08.040Z,"9 km N of Delta, B.C., MX",earthquake,0.45,0.89,0.237,22,reviewed,ci,ci
2024-08-04T12:46:34.770Z,32.6393333,-115.728,9.16,2.83,ml,50,51,0.01006,0.26,ci,ci40861672,2024-10-11T19:39:10.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.56,0.148,25,reviewed,ci,ci
2024-08-16T19:31:55.060Z,32.883,-115.4706667,9.46,2.7,ml,51,57,0.03599,0.26,ci,ci40704679,2024-10-26T15:49:04.040Z,"10 km ENE of Imperial, CA",earthquake,0.26,0.48,0.237,26,reviewed,ci,ci
2024-08-18T14:39:40.750Z,32.4925,-115.6086667,10.3,2.8,ml,53,48,0.05067,0.3,ci,ci40706175,2024-10-26T15:49:30.040Z,"10 km SSW of Progreso, B.C., MX",earthquake,0.3,0.67,0.176,111,reviewed,ci,ci
2024-08-20T07:30:06.710Z,32.6583333,-115.6045,11.02,2.96,ml,48,61,0.1032,0.28,ci,ci40708311,2024-11-02T21:28:04.040Z,"9 km NNW of Progreso, B.C., MX",earthquake,0.27,0.53,0.198,103,reviewed,ci,ci
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T06:09:54.290Z,32.5555,-115.2871667,18.55,2.85,ml,45,41,0.1364,0.28,ci,ci40755087,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.28,0.75,0.182,26,reviewed,ci,ci
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-12-23T15:46:16.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-23T15:29:49.600Z,32.6083333,-115.3236667,16.26,2.59,ml,31,51,0.1047,0.25,ci,ci40961776,2025-01-04T23:07:10.040Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.32,0.96,0.206,26,reviewed,ci,ci
2024-10-23T18:25:00.500Z,32.6043333,-115.3188333,16.53,2.54,ml,42,85,0.1096,0.25,ci,ci40962048,2025-01-04T23:07:10.040Z,"6 km NE of Puebla, B.C., MX",earthquake,0.25,0.64,0.173,26,reviewed,ci,ci
2024-10-26T01:17:23.700Z,32.713,-115.4008333,15.57,2.85,ml,47,36,0.0892,0.31,ci,ci40964904,2025-01-04T23:08:12.040Z,"9 km NE of Mexicali, B.C., MX",earthquake,0.29,0.53,0.147,84,reviewed,ci,ci
2024-10-26T01:18:21.040Z,32.7143333,-115.3951667,15.64,2.5,ml,34,72,0.09247,0.3,ci,ci40964912,2025-01-04T23:07:10.040Z,"10 km NE of Mexicali, B.C., MX",earthquake,0.38,0.56,0.226,8,reviewed,ci,ci
2024-11-19T18:48:09.130Z,32.7895,-115.4435,15.74,2.55,ml,37,58,0.01602,0.24,ci,ci40796447,2025-01-30T17:00:30.040Z,"6 km WSW of Holtville, CA",earthquake,0.29,0.47,0.166,68,reviewed,ci,ci
2024-11-23T18:33:03.100Z,32.5283333,-115.2571667,24.36,2.79,ml,33,44,0.1158,0.29,ci,ci40798887,2025-01-30T17:00:33.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.33,1,0.151,59,reviewed,ci,ci
2024-11-26T02:14:58.690Z,32.8355,-115.7233333,11.55,2.7,ml,54,33,0.01558,0.3,ci,ci40800575,2025-02-02T00:51:46.040Z,"14 km W of Imperial, CA",earthquake,0.25,0.47,0.183,104,reviewed,ci,ci
2024-12-19T20:15:12.960Z,32.5518333,-115.2231667,19.22,2.67,ml,34,39,0.1414,0.28,ci,ci40825071,2025-02-27T17:30:53.040Z,"12 km E of Puebla, B.C., MX",earthquake,0.32,0.83,0.191,73,reviewed,ci,ci
2024-12-19T20:18:45.030Z,32.5455,-115.22,21.35,2.89,ml,36,39,0.135,0.33,ci,ci40825079,2025-02-27T17:30:53.040Z,"13 km E of Puebla, B.C., MX",earthquake,0.4,1.14,0.174,87,reviewed,ci,ci
2024-12-27T14:03:29.310Z,32.813,-115.4656667,12.01,3.18,ml,66,27,0.01765,0.33,ci,ci40828887,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.26,0.36,0.17,292,reviewed,ci,ci
2024-12-27T14:03:58.100Z,32.8025,-115.4581667,8.12,2.65,ml,23,82,0.009985,0.25,ci,ci40828895,2025-03-08T22:39:08.040Z,"7 km W of Holtville, CA",earthquake,0.47,0.74,0.171,18,reviewed,ci,ci
2024-12-27T14:33:38.680Z,32.8153333,-115.4638333,12.32,2.76,ml,58,28,0.01748,0.3,ci,ci40828927,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.28,0.48,0.174,27,reviewed,ci,ci
2024-12-27T15:07:08.110Z,32.8171667,-115.4641667,12.35,2.54,ml,46,33,0.01881,0.28,ci,ci40828951,2025-03-08T22:39:08.040Z,"8 km W of Holtville, CA",earthquake,0.31,0.51,0.257,27,reviewed,ci,ci
2025-01-01T15:19:34.050Z,32.7781667,-115.4401667,12.79,2.57,ml,50,33,0.02765,0.31,ci,ci40831471,2025-03-17T21:34:05.040Z,"7 km WSW of Holtville, CA",earthquake,0.38,0.58,0.214,26,reviewed,ci,ci
2025-01-01T15:34:05.790Z,32.7806667,-115.4391667,15,2.84,ml,63,32,0.02541,0.29,ci,ci40831535,2025-03-17T21:34:06.040Z,"6 km WSW of Holtville, CA",earthquake,0.28,0.48,0.189,28,reviewed,ci,ci
2025-01-01T16:50:41.100Z,32.7685,-115.4326667,15.37,2.78,ml,56,35,0.0386,0.28,ci,ci40831679,2025-03-17T21:34:06.040Z,"7 km SW of Holtville, CA",earthquake,0.31,0.47,0.199,26,reviewed,ci,ci
2025-01-01T17:35:21.930Z,32.7675,-115.4348333,12.88,2.53,ml,52,43,0.03904,0.31,ci,ci40831695,2025-03-17T21:34:07.040Z,"7 km SW of Holtville, CA",earthquake,0.36,0.6,0.145,25,reviewed,ci,ci
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,ml,52,45,0.05404,0.29,ci,ci40834559,2025-03-17T21:34:56.040Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.42,0.162,98,reviewed,ci,ci
2025-01-08T21:59:30.850Z,32.7738333,-115.4345,14.89,2.76,ml,61,46,0.03306,0.3,ci,ci40836207,2025-02-06T06:14:32.040Z,"7 km SW of Holtville, CA",earthquake,0.29,0.43,0.183,118,reviewed,ci,ci
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-02-15T15:06:03.040Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-03-08T10:23:03.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-03-13T21:47:24.408Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-03-14T19:43:07.587Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
